place name,tweet text,geonames id,geonames string
Balochistan,"RT @SaamZad: #BalochistanQuake: An island has emerged in Gwadar on ""Paddi-Zer"" side. #Balochistan #Earthquake http://t.co/2hRnaJdWh8",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Gwadar,"RT @SaamZad: #BalochistanQuake: An island has emerged in Gwadar on ""Paddi-Zer"" side. #Balochistan #Earthquake http://t.co/2hRnaJdWh8",1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"RT @SaamZad: #BalochistanQuake: An island has emerged in Gwadar on ""Paddi-Zer"" side. #Balochistan #Earthquake http://t.co/2hRnaJdWh8",11065562,"Gwadar, Pakistan, PK, area"
Pakistan,*Pop-up island* emerges after 7.7M #earthquake shook Pakistan http://t.co/Ite4PJZ0rg,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Cascadia,Cal OES & @FEMA Unveil North Coast #Earthquake and Tsunami #ResponsePlan in Cascadia Subduction … http://t.co/3x6cm0IE0t,5718150,"Cascadia, United States, US, populated place"
Cape Yakataga,"USGS reports a M1.3 #earthquake 74km ENE of Cape Yakataga, Alaska on 9/26/13 @ 23:49:59 UTC http://t.co/Shy6mK0nKo #quake",5878451,"Cape Yakataga, United States, US, cape"
Cape Yakataga,"USGS reports a M1.3 #earthquake 74km ENE of Cape Yakataga, Alaska on 9/26/13 @ 23:49:59 UTC http://t.co/Shy6mK0nKo #quake",5858631,"Cape Yakataga, United States, US, populated place"
Alaska,"USGS reports a M1.3 #earthquake 74km ENE of Cape Yakataga, Alaska on 9/26/13 @ 23:49:59 UTC http://t.co/Shy6mK0nKo #quake",5879092,"Alaska, United States, US, first-order administrative division"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",5339631,"Corona, United States, US, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",3563381,"Corona, Cuba, CU, locality"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",3530230,"Corona, Mexico, MX, hill"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",7770803,"Corona, Angola, AO, locality"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",5113779,"Corona, United States, US, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",3530233,"Corona, Mexico, MX, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",3714055,"Corona, Panama, PA, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",11503116,"Corona, Mexico, MX, mountain"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",3530234,"Corona, Mexico, MX, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",11027109,"Corona, Cuba, CU, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",12045146,"Corona, Guatemala, GT, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",11815950,"Corona, Philippines, PH, fourth-order administrative division"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",8963076,"Corona, Italy, IT, populated place"
Corona,"1.9 magnitude #earthquake. 12 km from Corona, CA, United States.http://t.co/cDeFLycaWr",7390585,"Corona, Philippines, PH, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",5339631,"Corona, United States, US, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",3563381,"Corona, Cuba, CU, locality"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",3530230,"Corona, Mexico, MX, hill"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",7770803,"Corona, Angola, AO, locality"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",5113779,"Corona, United States, US, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",3530233,"Corona, Mexico, MX, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",3714055,"Corona, Panama, PA, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",11503116,"Corona, Mexico, MX, mountain"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",3530234,"Corona, Mexico, MX, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",11027109,"Corona, Cuba, CU, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",12045146,"Corona, Guatemala, GT, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",11815950,"Corona, Philippines, PH, fourth-order administrative division"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",8963076,"Corona, Italy, IT, populated place"
Corona,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",7390585,"Corona, Philippines, PH, populated place"
United States,"1.9 magnitude #earthquake. 8 mi from Corona, CA, United States.http://t.co/S0JrTWWaNs",6252001,"United States, United States, US, independent political entity"
Balochistan,RT @dawn_com: Baloch separatists urged to halt attacks in quake-affected areas http://t.co/ycTfhTwI50 #Balochistan #Pakistan #Earthquake,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,RT @dawn_com: Baloch separatists urged to halt attacks in quake-affected areas http://t.co/ycTfhTwI50 #Balochistan #Pakistan #Earthquake,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"#Pakistan confirms at least 357 dead and more than 100,000 people homeless after quake | Full Story: http://t.co/mi9ryMT19w""",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Mashkai,"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",7579929,"Mashkai, Pakistan, PK, area"
Mashkai,"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",1179112,"Mashkai, Pakistan, PK, populated place"
Mashkai,"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",7578828,"Mashkai, Pakistan, PK, area"
Mashkai,"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",1109661,"Mashkai, Pakistan, PK, populated place"
Mashkai,"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",11235756,"Mashkai, Pakistan, PK, populated place"
Balochistan,"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",1174872,"Karachi, Pakistan, PK, seat of a first-order administrative division"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",552909,"Karachi, Russia, RU, populated place"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",552908,"Karachi, Russia, RU, populated place"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",552910,"Karachi, Russia, RU, populated place"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",3913019,"Karachi, Bolivia, BO, populated place"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",11848326,"Karachi, Paraguay, PY, third-order administrative division"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",12104832,"Karachi, Pakistan, PK, administrative division"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",7869009,"Karachi, Russia, RU, abandoned populated place"
Karachi,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",552911,"Karachi, Russia, RU, section of populated place"
Guj,"RT @husainhaqqani: RT@omar_quraishi: 3 school girls found dead today -- all wearing uniform - all in their teens - one in Karachi, 2 in Guj…",11598112,"Guj, Pakistan, PK, area"
awaran,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
awaran,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,1341797,"Awaran, Pakistan, PK, area"
Pakistan,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Balochistan,Aerial View of Awaran #Balochistan After #Earthquake http://t.co/Si7APzQvcj,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Awaran,Aerial View of Awaran #Balochistan After #Earthquake http://t.co/Si7APzQvcj,1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,Aerial View of Awaran #Balochistan After #Earthquake http://t.co/Si7APzQvcj,1341797,"Awaran, Pakistan, PK, area"
Balochistan,RT @SirZaidHamid: Earthquake in #Balochistan. Tremors felt in #Delhi. Clear proof of Indian involvement in Balochistan.,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Delhi,RT @SirZaidHamid: Earthquake in #Balochistan. Tremors felt in #Delhi. Clear proof of Indian involvement in Balochistan.,1273294,"Delhi, India, IN, seat of a first-order administrative division"
Delhi,RT @SirZaidHamid: Earthquake in #Balochistan. Tremors felt in #Delhi. Clear proof of Indian involvement in Balochistan.,1273293,"National Capital Territory of Delhi, India, IN, first-order administrative division"
Pakistan,RT @theheraldsun: #Pakistan's earthquake island proves to be a mud-methane 'volcano' http://t.co/EanZvP6fwX,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @etribune: (News) #Balochistan quake: Aftershock of magnitude 5 hits #Awaran http://t.co/dHIVKhS3Ey #Islamabad,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Awaran,RT @etribune: (News) #Balochistan quake: Aftershock of magnitude 5 hits #Awaran http://t.co/dHIVKhS3Ey #Islamabad,1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,RT @etribune: (News) #Balochistan quake: Aftershock of magnitude 5 hits #Awaran http://t.co/dHIVKhS3Ey #Islamabad,1341797,"Awaran, Pakistan, PK, area"
Awaran,"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",1341797,"Awaran, Pakistan, PK, area"
Pakistan,"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Anchorage,"USGS reports a M1.9 #earthquake 41km W of Anchorage, Alaska on 9/27/13 @ 8:39:13 UTC http://t.co/quFuoNVNP0 #quake",5879400,"Anchorage, United States, US, seat of a second-order administrative division"
Anchorage,"USGS reports a M1.9 #earthquake 41km W of Anchorage, Alaska on 9/27/13 @ 8:39:13 UTC http://t.co/quFuoNVNP0 #quake",12213327,"Anchorage, AK Metro Area, United States, US, economic region"
Anchorage,"USGS reports a M1.9 #earthquake 41km W of Anchorage, Alaska on 9/27/13 @ 8:39:13 UTC http://t.co/quFuoNVNP0 #quake",5879348,"Anchorage Municipality, United States, US, second-order administrative division"
Anchorage,"USGS reports a M1.9 #earthquake 41km W of Anchorage, Alaska on 9/27/13 @ 8:39:13 UTC http://t.co/quFuoNVNP0 #quake",4282497,"Anchorage, United States, US, populated place"
Alaska,"USGS reports a M1.9 #earthquake 41km W of Anchorage, Alaska on 9/27/13 @ 8:39:13 UTC http://t.co/quFuoNVNP0 #quake",5879092,"Alaska, United States, US, first-order administrative division"
LUZON,"5.2 magnitude #earthquake near  LUZON, PHILIPPINES  http://t.co/vYN80bTek3",1704846,"Luzon, Philippines, PH, island"
PHILIPPINES,"5.2 magnitude #earthquake near  LUZON, PHILIPPINES  http://t.co/vYN80bTek3",1694008,"Republic of the Philippines, Philippines, PH, independent political entity"
Balochistan,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Awaran,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,1341797,"Awaran, Pakistan, PK, area"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,10814048,"Gajar, India, IN, populated place"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,1271790,"Gajar, India, IN, populated place"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,7957557,"Gajar, Nepal, NP, populated locality"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,7957623,"Gajar, Nepal, NP, populated locality"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,7957633,"Gajar, Nepal, NP, populated locality"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,8009487,"Gajar, Nepal, NP, populated locality"
Gajar,RT @BhaiChod: #Satellite images of the damages #Earthquake #Balochistan #Awaran http://t.co/NqiFgqVN1c and #Gajar http://t.co/JQ6hl8ftlt #U…,10527371,"Gajar, India, IN, populated place"
Pakistan,RT @PT_Foundation: .@TBIJ has launched a news website to track drone deaths in #Pakistan  http://t.co/0hoSRFIX9J @STWuk #AntiWar @_AntiWar_…,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",5373327,"Milpitas, United States, US, populated place"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",8901563,"Milpitas, Mexico, MX, populated place"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",3973621,"Milpitas, Mexico, MX, populated place"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",3483643,"Milpitas, Mexico, MX, populated place"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",8920907,"Milpitas, Mexico, MX, populated place"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",3995877,"Milpitas, Mexico, MX, populated place"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",5373325,"Milpitas, United States, US, administrative division"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",5373326,"Milpitas, United States, US, administrative division"
Milpitas,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",11173010,"Milpitas, Mexico, MX, intermittent stream"
United States,"1.7 magnitude #earthquake. 8 km from Milpitas, CA, United States.http://t.co/ktHdKVD6NC",6252001,"United States, United States, US, independent political entity"
Pakistan,"RT @LBCI_News_EN: #Pakistan quake death toll reaches 515, separatist insurgents hampering relief effort-provincial official -Reuters",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Awaran,"RT @q_nida: 300,000+ people have been affected over five districts; Awaran, Panjgur, Chaghi, Khuzdar and Gwadar. Deaths: 358 Wounded: 530. …",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"RT @q_nida: 300,000+ people have been affected over five districts; Awaran, Panjgur, Chaghi, Khuzdar and Gwadar. Deaths: 358 Wounded: 530. …",1341797,"Awaran, Pakistan, PK, area"
Panjgur,"RT @q_nida: 300,000+ people have been affected over five districts; Awaran, Panjgur, Chaghi, Khuzdar and Gwadar. Deaths: 358 Wounded: 530. …",1168445,"Panjgur, Pakistan, PK, region"
Panjgur,"RT @q_nida: 300,000+ people have been affected over five districts; Awaran, Panjgur, Chaghi, Khuzdar and Gwadar. Deaths: 358 Wounded: 530. …",1168446,"Panjgur, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"RT @q_nida: 300,000+ people have been affected over five districts; Awaran, Panjgur, Chaghi, Khuzdar and Gwadar. Deaths: 358 Wounded: 530. …",1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"RT @q_nida: 300,000+ people have been affected over five districts; Awaran, Panjgur, Chaghi, Khuzdar and Gwadar. Deaths: 358 Wounded: 530. …",11065562,"Gwadar, Pakistan, PK, area"
Pakistan,Silent tragedy â€œ@headlinenews: #Pakistan quake death toll continues to climb: Quetta authority confirms 357 dead http://t.co/LwDHy6i3naâ€,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Quetta,Silent tragedy â€œ@headlinenews: #Pakistan quake death toll continues to climb: Quetta authority confirms 357 dead http://t.co/LwDHy6i3naâ€,1167528,"Quetta, Pakistan, PK, seat of a first-order administrative division"
Khuzdar,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1173664,"Khuzdar, Pakistan, PK, populated place"
Turbat,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1163054,"Turbat, Pakistan, PK, seat of a second-order administrative division"
Turbat,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1517971,"Turbat, Kazakhstan, KZ, populated place"
Turbat,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1466148,"Turbat, Afghanistan, AF, populated place"
Turbat,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",690986,"Turbat, Ukraine, UA, stream"
Turbat,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1163053,"Turbat, Pakistan, PK, populated place"
Turbat,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",690988,"Turbat, Ukraine, UA, stream"
Awaran,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"RT @BhaiChod: #Earthquake affected areas: Panjghor, Khuzdar, Ketch, Chaghi, some parts of Gawadar & Turbat. In Awaran - 90% of infrastructu…",1341797,"Awaran, Pakistan, PK, area"
Road Town,"RT @seismicupdate: #USGS M 3.0, 62km NNE of Road Town, British Virgin Islands http://t.co/kkWk0fvYR5 #earthquake",3577430,"Road Town, British Virgin Islands, VG, capital of a political entity"
British Virgin Islands,"RT @seismicupdate: #USGS M 3.0, 62km NNE of Road Town, British Virgin Islands http://t.co/kkWk0fvYR5 #earthquake",3577718,"British Virgin Islands, British Virgin Islands, VG, dependent political entity"
Balochistan,â€œ@CapitalTV_News: More than 700 people died because of #Earthquake in #Balochistan and the government was nowhere - @FauziaKasuri #PTI,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,#Bus #bomb in #Pakistan kills 17 government workers and leaves over 40 injured http://t.co/3HvbG9kOut http://t.co/mgtHGU6Gsu,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,1174872,"Karachi, Pakistan, PK, seat of a first-order administrative division"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,552909,"Karachi, Russia, RU, populated place"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,552908,"Karachi, Russia, RU, populated place"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,552910,"Karachi, Russia, RU, populated place"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,3913019,"Karachi, Bolivia, BO, populated place"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,11848326,"Karachi, Paraguay, PY, third-order administrative division"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,12104832,"Karachi, Pakistan, PK, administrative division"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,7869009,"Karachi, Russia, RU, abandoned populated place"
Karachi,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,552911,"Karachi, Russia, RU, section of populated place"
Pakistan,#Karachi: #TTP local commander killed in clash http://t.co/PZlkhLxxLl  #Pakistan svia @sharethis,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"RT @AhmerMurad: Who dies in drone strikes? @TBIJ launches #NamingTheDead project to identify the 2,500+ killed in #Pakistan http://t.co/M0C…",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"RT @DDNewsLive: 515 killed in #Pakistan's #earthquake, rescue teams still to reach several remote areas",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Nevada,"ã€#USGS #alertã€‘ M 1.8, Nevada: September 27, 2013 13:59:52 GMT http://t.co/pyQfco2rYc #earthquake #tsunami #prayfromjapan",5509151,"Nevada, United States, US, first-order administrative division"
Nevada,"ã€#USGS #alertã€‘ M 1.8, Nevada: September 27, 2013 13:59:52 GMT http://t.co/pyQfco2rYc #earthquake #tsunami #prayfromjapan",4123415,"Nevada County, United States, US, second-order administrative division"
Nevada,"ã€#USGS #alertã€‘ M 1.8, Nevada: September 27, 2013 13:59:52 GMT http://t.co/pyQfco2rYc #earthquake #tsunami #prayfromjapan",5376509,"Nevada County, United States, US, second-order administrative division"
Peshawar,More than 700 people died in #Earthquake and 80 in #Peshawar Blast. But indifferent #KingOfRaiwind is just having a fun on foreign tours.,1168197,"Peshawar, Pakistan, PK, seat of a first-order administrative division"
Awaran,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",1341797,"Awaran, Pakistan, PK, area"
Pakistan,"300,000 people have been affected, 21,000 homes have been destroyed and over 350 people have died. #earthquake #Pakistan",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"RT @OxfamInAsia: #earthquake @OxfaminPakistan's local partner rehabilitated water supply scheme, providing water to half the population of …",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @Lensonbaloch: Reaching the #earthquake victims is challenging in #Awaran A part of #Balochistan without any road network http://t.co/GCâ€¦,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Awaran,RT @Lensonbaloch: Reaching the #earthquake victims is challenging in #Awaran A part of #Balochistan without any road network http://t.co/GCâ€¦,1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,RT @Lensonbaloch: Reaching the #earthquake victims is challenging in #Awaran A part of #Balochistan without any road network http://t.co/GCâ€¦,1341797,"Awaran, Pakistan, PK, area"
Pakistan,Images from space confirm the magnitude 7.8 #earthquake in #Pakistan created a new island: http://t.co/srmpY8OE4P via @WIRED,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,Death Toll in Earthquake in Pakistan Climbs To 355 http://t.co/puoFx7TcHP #quake #earthquake,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @Wekhevixwaz: #Balochistan hit with 7.8 magnitude earthquake. Death toll continues to rise. How is the #Pakistani government responding?,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Awaran,"USGS reports a M4.9 #earthquake 104km NNE of Awaran, Pakistan on 9/27/13 @ 18:08:41 UTC http://t.co/CRqbclzQyQ #quake",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"USGS reports a M4.9 #earthquake 104km NNE of Awaran, Pakistan on 9/27/13 @ 18:08:41 UTC http://t.co/CRqbclzQyQ #quake",1341797,"Awaran, Pakistan, PK, area"
Pakistan,"USGS reports a M4.9 #earthquake 104km NNE of Awaran, Pakistan on 9/27/13 @ 18:08:41 UTC http://t.co/CRqbclzQyQ #quake",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
